Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
07/15/2000,18:50,21.11,NaN,68.2,3.60,230.0,NaN
07/15/2000,19:50,21.72,NaN,65.7,5.66,240.0,NaN
07/15/2000,20:50,21.11,NaN,65.6,6.17,250.0,NaN
07/15/2000,21:50,20.61,NaN,67.7,6.69,250.0,NaN
07/15/2000,22:50,20.61,NaN,67.7,6.69,240.0,NaN
07/15/2000,23:50,20.61,NaN,70.3,5.14,250.0,NaN
07/16/2000,00:50,20.00,NaN,73.0,4.63,250.0,NaN
07/16/2000,01:50,18.89,NaN,81.2,6.17,250.0,NaN
07/16/2000,02:50,17.78,NaN,87.0,6.69,260.0,NaN
07/16/2000,03:50,17.22,NaN,86.9,5.14,230.0,NaN
07/16/2000,04:50,17.22,NaN,86.9,4.63,250.0,NaN
07/16/2000,05:50,17.22,NaN,83.6,3.60,270.0,NaN
07/16/2000,06:50,17.22,NaN,83.6,3.09,330.0,NaN
07/16/2000,07:50,17.22,NaN,83.6,2.57,330.0,NaN
07/16/2000,08:50,17.22,NaN,83.6,2.06,NaN,NaN
07/16/2000,09:50,16.72,NaN,89.7,3.60,260.0,NaN
07/16/2000,10:50,16.72,NaN,86.3,1.54,250.0,NaN
07/16/2000,11:50,17.22,NaN,86.9,0.00,0.0,NaN
07/16/2000,12:50,17.22,NaN,86.9,1.54,40.0,NaN
07/16/2000,13:50,17.78,NaN,83.7,1.54,130.0,NaN
07/16/2000,14:50,18.28,NaN,81.1,2.06,130.0,NaN
07/16/2000,15:50,18.89,NaN,75.2,3.09,120.0,NaN
07/16/2000,16:50,20.00,NaN,73.0,2.57,240.0,NaN
07/16/2000,17:50,21.72,NaN,65.7,4.12,230.0,NaN
07/16/2000,18:50,21.72,NaN,65.7,5.14,240.0,NaN
07/16/2000,19:50,21.72,NaN,63.2,5.14,230.0,NaN
07/16/2000,20:50,21.72,NaN,63.2,4.63,250.0,NaN
07/16/2000,21:50,21.72,NaN,63.2,6.69,250.0,NaN
07/16/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
07/16/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
07/17/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
07/17/2000,01:50,18.89,NaN,81.2,6.17,240.0,NaN
07/17/2000,02:50,18.28,NaN,81.1,5.66,250.0,NaN
07/17/2000,03:50,17.78,NaN,80.5,4.63,240.0,NaN
07/17/2000,04:50,18.00,NaN,77.5,4.63,230.0,NaN
07/17/2000,05:50,17.78,NaN,87.0,3.09,230.0,NaN
07/17/2000,06:50,17.22,NaN,83.6,2.06,210.0,NaN
07/17/2000,07:50,17.22,NaN,83.6,2.06,170.0,NaN
07/17/2000,08:50,17.22,NaN,86.9,0.00,0.0,NaN
07/17/2000,09:50,18.00,NaN,88.1,1.54,140.0,NaN
07/17/2000,10:50,17.22,NaN,86.9,0.00,0.0,NaN
07/17/2000,11:50,16.72,NaN,86.3,0.00,0.0,NaN
07/17/2000,12:50,16.11,NaN,89.7,0.00,0.0,NaN
07/17/2000,13:50,17.22,NaN,86.9,1.54,NaN,NaN
07/17/2000,14:50,18.28,NaN,81.1,0.00,0.0,NaN
07/17/2000,15:50,20.00,NaN,73.0,0.00,0.0,NaN
07/17/2000,16:50,21.72,NaN,70.5,2.06,230.0,NaN
07/17/2000,17:50,21.72,NaN,70.5,5.14,250.0,NaN
07/17/2000,18:50,21.72,NaN,68.3,4.63,250.0,NaN
07/17/2000,19:50,22.78,NaN,63.9,5.14,240.0,NaN
07/17/2000,20:50,22.22,NaN,66.3,6.17,250.0,NaN
07/17/2000,21:50,22.78,NaN,59.2,7.72,260.0,NaN
07/17/2000,22:50,22.78,NaN,59.2,8.23,250.0,NaN
07/17/2000,23:50,21.72,NaN,65.7,7.72,260.0,NaN
07/18/2000,00:50,21.72,NaN,63.2,6.69,260.0,NaN
07/18/2000,01:50,21.11,NaN,63.5,7.20,250.0,NaN
07/18/2000,02:50,19.39,NaN,75.7,6.69,240.0,NaN
07/18/2000,03:50,19.39,NaN,72.9,4.63,240.0,NaN
07/18/2000,04:50,19.39,NaN,75.7,4.12,230.0,NaN
07/18/2000,05:50,18.89,NaN,81.2,3.09,230.0,NaN
07/18/2000,06:50,17.78,NaN,87.0,2.57,210.0,NaN
07/18/2000,07:50,17.78,NaN,87.0,2.57,170.0,NaN
07/18/2000,08:50,17.78,NaN,87.0,0.00,0.0,NaN
07/18/2000,09:50,17.22,NaN,90.3,2.57,90.0,NaN
07/18/2000,10:50,17.78,NaN,87.0,0.00,0.0,NaN
07/18/2000,11:50,17.78,NaN,83.7,0.00,0.0,NaN
07/18/2000,12:50,17.78,NaN,87.0,1.54,240.0,NaN
07/18/2000,13:50,18.89,NaN,81.2,0.00,0.0,NaN
07/18/2000,14:50,20.61,NaN,73.1,0.00,0.0,NaN
07/18/2000,15:50,22.78,NaN,59.2,0.00,0.0,NaN
07/18/2000,16:50,22.78,NaN,70.7,4.12,260.0,NaN
07/18/2000,17:50,23.89,NaN,61.7,4.12,260.0,NaN
07/18/2000,18:50,23.89,NaN,61.7,4.63,250.0,NaN
07/18/2000,19:50,23.00,NaN,64.8,5.66,250.0,NaN
07/18/2000,20:50,23.89,NaN,57.5,7.20,250.0,NaN
07/18/2000,21:50,23.89,NaN,55.4,7.72,250.0,NaN
07/18/2000,22:50,23.89,NaN,55.4,5.66,250.0,NaN
07/18/2000,23:50,23.28,NaN,62.0,7.72,250.0,NaN
07/19/2000,00:50,22.22,NaN,66.3,5.66,240.0,NaN
07/19/2000,01:50,21.72,NaN,70.5,4.63,230.0,NaN
07/19/2000,02:50,21.11,NaN,70.9,4.12,220.0,NaN
07/19/2000,03:50,20.00,NaN,75.8,3.09,230.0,NaN
07/19/2000,04:50,20.00,NaN,75.8,2.57,230.0,NaN
07/19/2000,05:50,19.39,NaN,78.7,2.06,150.0,NaN
07/19/2000,06:50,19.00,NaN,82.8,2.57,160.0,NaN
07/19/2000,07:50,19.39,NaN,78.7,0.00,0.0,NaN
07/19/2000,08:50,18.89,NaN,83.8,1.54,250.0,NaN
07/19/2000,09:50,20.00,NaN,78.3,0.00,0.0,NaN
07/19/2000,10:50,17.78,NaN,83.7,2.06,80.0,NaN
07/19/2000,11:50,18.89,NaN,78.1,0.00,0.0,NaN
07/19/2000,12:50,17.78,NaN,83.7,0.00,0.0,NaN
07/19/2000,13:50,19.00,NaN,82.8,0.00,0.0,NaN
07/19/2000,14:50,21.00,NaN,77.9,2.57,240.0,NaN
07/19/2000,15:50,22.00,NaN,73.3,2.57,260.0,NaN
07/19/2000,16:50,23.28,NaN,64.0,3.60,260.0,NaN
07/19/2000,17:50,25.61,NaN,58.0,4.12,260.0,NaN
07/19/2000,18:50,25.00,NaN,60.1,4.63,250.0,NaN
07/19/2000,19:50,25.00,NaN,56.0,6.69,260.0,NaN
07/19/2000,20:50,25.61,NaN,50.0,8.75,260.0,NaN
07/19/2000,21:50,24.39,NaN,55.9,7.20,240.0,NaN
07/19/2000,22:50,25.00,NaN,50.5,6.69,250.0,NaN
07/19/2000,23:50,24.39,NaN,55.9,4.63,250.0,NaN
07/20/2000,00:50,24.39,NaN,53.7,5.14,240.0,NaN
07/20/2000,01:50,22.22,NaN,68.4,4.63,240.0,NaN
07/20/2000,02:50,20.61,NaN,78.4,3.09,240.0,NaN
07/20/2000,03:50,20.61,NaN,75.4,2.06,230.0,NaN
07/20/2000,04:50,20.00,NaN,78.3,2.06,200.0,NaN
07/20/2000,05:50,20.00,NaN,73.0,2.06,170.0,NaN
07/20/2000,06:50,19.39,NaN,75.7,2.57,180.0,NaN
07/20/2000,07:50,18.89,NaN,78.1,2.06,210.0,NaN
07/20/2000,08:50,18.89,NaN,78.1,3.60,250.0,NaN
07/20/2000,09:50,18.28,NaN,87.0,2.06,240.0,NaN
07/20/2000,10:50,18.28,NaN,87.0,2.06,NaN,NaN
07/20/2000,11:50,18.28,NaN,90.4,0.00,0.0,NaN
07/20/2000,12:50,17.78,NaN,87.0,2.06,90.0,NaN
07/20/2000,13:50,18.89,NaN,87.1,0.00,0.0,NaN
07/20/2000,14:50,21.00,NaN,77.9,1.54,NaN,NaN
07/20/2000,15:50,21.72,NaN,78.5,3.09,240.0,NaN
07/20/2000,16:50,22.22,NaN,71.1,4.12,270.0,NaN
07/20/2000,17:50,22.78,NaN,66.0,3.60,260.0,NaN
07/20/2000,18:50,24.00,NaN,65.0,4.12,250.0,NaN
07/20/2000,19:50,24.39,NaN,59.9,5.14,240.0,NaN
07/20/2000,20:50,24.39,NaN,62.3,5.14,250.0,NaN
07/20/2000,21:50,23.89,NaN,59.8,5.66,250.0,NaN
07/20/2000,22:50,22.78,NaN,63.9,6.69,240.0,NaN
07/20/2000,23:50,22.78,NaN,59.2,6.69,250.0,NaN
07/21/2000,00:50,22.22,NaN,68.4,4.63,230.0,NaN
07/21/2000,01:50,21.11,NaN,73.2,4.63,220.0,NaN
07/21/2000,02:50,20.00,NaN,75.8,3.60,230.0,NaN
07/21/2000,03:50,19.39,NaN,78.7,2.57,240.0,NaN
07/21/2000,04:50,19.39,NaN,75.7,2.57,280.0,NaN
07/21/2000,05:50,18.89,NaN,83.8,3.09,220.0,NaN
07/21/2000,06:50,18.28,NaN,90.4,0.00,0.0,NaN
07/21/2000,07:50,18.28,NaN,87.0,0.00,0.0,NaN
07/21/2000,08:50,18.28,NaN,87.0,1.54,NaN,NaN
07/21/2000,09:50,18.28,NaN,87.0,2.06,340.0,NaN
07/21/2000,10:50,18.28,NaN,87.0,2.06,10.0,NaN
07/21/2000,11:50,18.28,NaN,87.0,1.54,NaN,NaN
07/21/2000,12:50,18.28,NaN,87.0,2.57,40.0,NaN
07/21/2000,13:50,18.28,NaN,87.0,1.54,80.0,NaN
07/21/2000,14:50,19.39,NaN,81.3,2.06,150.0,NaN
07/21/2000,15:50,20.00,NaN,78.3,2.06,NaN,NaN
07/21/2000,16:50,20.61,NaN,78.4,2.57,110.0,NaN
07/21/2000,17:50,22.22,NaN,71.1,2.57,180.0,NaN
07/21/2000,18:50,22.22,NaN,71.1,5.14,250.0,NaN
07/21/2000,19:50,22.78,NaN,68.5,4.12,250.0,NaN
07/21/2000,20:50,23.28,NaN,66.5,4.63,250.0,NaN
07/21/2000,21:50,22.22,NaN,68.4,5.66,230.0,NaN
07/21/2000,22:50,22.22,NaN,68.4,5.14,230.0,NaN
07/21/2000,23:50,21.11,NaN,73.2,5.14,260.0,NaN
07/22/2000,00:50,20.00,NaN,78.3,3.60,230.0,NaN
07/22/2000,01:50,19.39,NaN,81.3,4.12,260.0,NaN
07/22/2000,02:50,18.28,NaN,87.0,4.63,260.0,NaN
07/22/2000,03:50,18.28,NaN,87.0,3.09,250.0,NaN
07/22/2000,04:50,18.28,NaN,90.4,3.09,250.0,NaN
07/22/2000,05:50,18.28,NaN,90.4,2.06,250.0,NaN
07/22/2000,06:50,18.28,NaN,90.4,2.06,230.0,NaN
07/22/2000,07:50,18.28,NaN,90.4,1.54,250.0,NaN
07/22/2000,08:50,18.00,NaN,93.9,2.57,320.0,NaN
07/22/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
07/22/2000,17:50,22.22,NaN,71.1,4.12,250.0,NaN
07/22/2000,18:50,22.22,NaN,71.1,4.63,260.0,NaN
07/22/2000,19:50,22.78,NaN,70.7,4.63,250.0,NaN
07/22/2000,20:50,23.28,NaN,68.6,5.14,240.0,NaN
07/22/2000,21:50,23.00,NaN,69.0,5.14,250.0,NaN
07/22/2000,22:50,22.78,NaN,70.7,5.66,260.0,NaN
07/22/2000,23:50,22.22,NaN,73.4,5.14,250.0,NaN
07/23/2000,00:50,21.72,NaN,75.6,5.14,250.0,NaN
07/23/2000,01:50,21.11,NaN,78.4,5.14,260.0,NaN
07/23/2000,02:50,20.00,NaN,83.9,4.12,240.0,NaN
07/23/2000,03:50,19.39,NaN,87.1,3.60,250.0,NaN
07/23/2000,04:50,19.39,NaN,87.1,3.09,260.0,NaN
07/23/2000,05:50,18.89,NaN,87.1,2.06,230.0,NaN
07/23/2000,06:50,18.89,NaN,87.1,2.06,230.0,NaN
07/23/2000,07:50,19.39,NaN,84.4,0.00,0.0,NaN
07/23/2000,08:50,18.89,NaN,87.1,2.57,240.0,NaN
07/23/2000,09:50,18.89,NaN,89.9,1.54,250.0,NaN
07/23/2000,10:50,18.89,NaN,89.9,1.54,320.0,NaN
07/23/2000,11:50,18.89,NaN,89.9,1.54,330.0,NaN
07/23/2000,12:50,18.89,NaN,89.9,1.54,330.0,NaN
07/23/2000,13:50,19.39,NaN,87.1,0.00,0.0,NaN
07/23/2000,14:50,20.00,NaN,83.9,1.54,10.0,NaN
07/23/2000,15:50,22.22,NaN,73.4,0.00,0.0,NaN
07/23/2000,16:50,23.89,NaN,64.1,2.06,NaN,NaN
07/23/2000,17:50,24.39,NaN,68.9,3.09,260.0,NaN
07/23/2000,18:50,24.39,NaN,68.9,5.14,250.0,NaN
07/23/2000,19:50,25.00,NaN,66.4,5.14,250.0,NaN
07/23/2000,20:50,25.00,NaN,65.2,4.12,230.0,NaN
07/23/2000,21:50,25.00,NaN,66.4,5.66,250.0,NaN
07/23/2000,22:50,24.39,NaN,68.9,5.66,260.0,9.26
07/23/2000,23:50,23.28,NaN,73.6,4.63,240.0,NaN
07/24/2000,00:50,22.22,NaN,78.6,5.14,240.0,NaN
07/24/2000,01:50,21.11,NaN,81.5,5.66,260.0,NaN
07/24/2000,02:50,20.00,NaN,87.2,4.12,260.0,NaN
07/24/2000,03:50,20.00,NaN,87.2,3.60,230.0,NaN
07/24/2000,04:50,20.00,NaN,87.2,3.60,250.0,NaN
07/24/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
07/24/2000,13:50,18.00,NaN,93.9,3.60,270.0,NaN
07/24/2000,14:50,18.89,NaN,89.9,2.06,230.0,NaN
07/24/2000,15:50,20.61,NaN,80.9,2.57,240.0,NaN
07/24/2000,16:50,20.61,NaN,80.9,4.12,230.0,NaN
07/24/2000,17:50,21.72,NaN,75.6,5.66,250.0,NaN
07/24/2000,18:50,21.72,NaN,75.6,4.12,260.0,NaN
07/24/2000,19:50,22.78,NaN,70.7,4.63,260.0,NaN
07/24/2000,20:50,22.22,NaN,73.4,4.63,250.0,NaN
07/24/2000,21:50,22.78,NaN,70.7,5.14,260.0,NaN
07/24/2000,22:50,22.22,NaN,73.4,6.17,240.0,NaN
07/24/2000,23:50,21.72,NaN,75.6,6.69,250.0,NaN
07/25/2000,00:50,21.11,NaN,76.0,7.20,250.0,NaN
07/25/2000,01:50,20.00,NaN,83.9,6.17,240.0,NaN
07/25/2000,02:50,19.39,NaN,87.1,5.66,240.0,NaN
07/25/2000,03:50,18.89,NaN,87.1,3.60,260.0,NaN
07/25/2000,04:50,18.28,NaN,87.0,3.60,240.0,NaN
07/25/2000,05:50,18.28,NaN,87.0,3.09,250.0,NaN
07/25/2000,06:50,18.28,NaN,84.3,3.60,260.0,NaN
07/25/2000,07:50,18.28,NaN,87.0,3.09,250.0,NaN
07/25/2000,08:50,18.28,NaN,87.0,3.09,250.0,NaN
07/25/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
07/25/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
07/25/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
07/25/2000,12:50,18.00,NaN,93.9,0.00,0.0,NaN
07/25/2000,13:50,18.00,NaN,93.9,2.06,240.0,NaN
07/25/2000,14:50,18.89,NaN,87.1,1.54,240.0,NaN
07/25/2000,15:50,21.11,NaN,78.4,0.00,0.0,NaN
07/25/2000,16:50,22.22,NaN,73.4,3.60,250.0,NaN
07/25/2000,17:50,22.22,NaN,73.4,4.12,260.0,NaN
07/25/2000,18:50,22.22,NaN,73.4,4.63,240.0,NaN
07/25/2000,19:50,22.78,NaN,70.7,5.66,250.0,NaN
07/25/2000,20:50,22.78,NaN,70.7,5.14,250.0,NaN
07/25/2000,21:50,22.78,NaN,70.7,5.66,250.0,NaN
07/25/2000,22:50,22.22,NaN,71.1,5.66,250.0,NaN
07/25/2000,23:50,22.78,NaN,66.0,6.69,250.0,NaN
07/26/2000,00:50,22.22,NaN,68.4,5.66,250.0,NaN
07/26/2000,01:50,21.11,NaN,73.2,6.17,260.0,NaN
07/26/2000,02:50,20.00,NaN,75.8,4.63,240.0,NaN
07/26/2000,03:50,19.39,NaN,81.3,4.12,240.0,NaN
07/26/2000,04:50,19.39,NaN,78.7,3.09,240.0,NaN
07/26/2000,05:50,18.89,NaN,81.2,3.09,240.0,NaN
07/26/2000,06:50,18.89,NaN,83.8,2.57,250.0,NaN
07/26/2000,07:50,18.89,NaN,83.8,1.54,230.0,NaN
07/26/2000,08:50,18.89,NaN,89.9,0.00,0.0,NaN
07/26/2000,09:50,18.89,NaN,89.9,1.54,240.0,NaN
07/26/2000,10:50,18.28,NaN,87.0,0.00,0.0,NaN
07/26/2000,11:50,18.89,NaN,87.1,0.00,0.0,NaN
07/26/2000,12:50,17.78,NaN,87.0,2.06,80.0,NaN
07/26/2000,13:50,19.00,NaN,88.2,2.06,NaN,NaN
07/26/2000,14:50,20.00,NaN,82.9,2.06,110.0,NaN
07/26/2000,15:50,21.11,NaN,78.4,1.54,NaN,NaN
07/26/2000,16:50,23.28,NaN,68.6,1.54,NaN,NaN
07/26/2000,17:50,23.28,NaN,71.3,4.63,260.0,NaN
07/26/2000,18:50,23.28,NaN,71.3,5.14,250.0,NaN
07/26/2000,19:50,22.78,NaN,70.7,5.14,250.0,NaN
07/26/2000,20:50,22.78,NaN,70.7,5.66,250.0,NaN
07/26/2000,21:50,23.00,NaN,69.0,5.66,240.0,NaN
07/26/2000,22:50,23.28,NaN,71.3,4.63,230.0,NaN
07/26/2000,23:50,23.28,NaN,73.6,6.69,260.0,NaN
07/27/2000,00:50,21.72,NaN,78.5,4.63,260.0,NaN
07/27/2000,01:50,21.11,NaN,78.4,4.12,250.0,NaN
07/27/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
07/27/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
07/27/2000,04:50,20.00,NaN,78.3,2.06,230.0,NaN
07/27/2000,05:50,20.00,NaN,81.3,2.06,180.0,NaN
07/27/2000,06:50,20.00,NaN,83.9,2.06,190.0,NaN
07/27/2000,07:50,20.00,NaN,83.9,1.54,330.0,NaN
07/27/2000,08:50,20.00,NaN,87.2,0.00,0.0,NaN
07/27/2000,09:50,19.39,NaN,90.5,2.57,120.0,NaN
07/27/2000,10:50,18.89,NaN,89.9,0.00,0.0,NaN
07/27/2000,11:50,19.39,NaN,90.5,3.09,310.0,NaN
07/27/2000,12:50,18.89,NaN,89.9,0.00,0.0,NaN
07/27/2000,13:50,19.39,NaN,90.5,0.00,0.0,NaN
07/27/2000,14:50,21.00,NaN,83.0,1.54,250.0,NaN
07/27/2000,15:50,21.11,NaN,81.5,2.57,NaN,NaN
07/27/2000,16:50,22.00,NaN,73.3,4.12,260.0,NaN
07/27/2000,17:50,21.72,NaN,75.6,6.17,260.0,NaN
07/27/2000,18:50,22.78,NaN,73.5,4.12,260.0,NaN
07/27/2000,19:50,23.00,NaN,73.5,5.66,240.0,NaN
07/27/2000,20:50,23.28,NaN,71.3,5.66,250.0,NaN
07/27/2000,21:50,23.00,NaN,73.5,5.66,240.0,NaN
07/27/2000,22:50,23.28,NaN,71.3,6.17,240.0,NaN
07/27/2000,23:50,22.78,NaN,73.5,5.14,260.0,NaN
07/28/2000,00:50,22.78,NaN,70.7,5.14,270.0,NaN
07/28/2000,01:50,21.11,NaN,81.5,5.14,250.0,NaN
07/28/2000,02:50,20.00,NaN,82.9,4.63,240.0,NaN
07/28/2000,03:50,20.00,NaN,78.3,2.57,230.0,NaN
07/28/2000,04:50,20.00,NaN,75.8,3.60,240.0,NaN
07/28/2000,05:50,20.00,NaN,78.3,2.06,250.0,NaN
07/28/2000,06:50,19.39,NaN,87.1,2.57,230.0,NaN
07/28/2000,07:50,18.89,NaN,89.9,1.54,230.0,NaN
07/28/2000,08:50,18.89,NaN,87.1,1.54,240.0,NaN
07/28/2000,09:50,18.89,NaN,87.1,1.54,240.0,NaN
07/28/2000,10:50,18.89,NaN,87.1,2.06,250.0,NaN
07/28/2000,11:50,18.89,NaN,89.9,3.09,260.0,NaN
07/28/2000,12:50,18.89,NaN,89.9,2.06,250.0,NaN
07/28/2000,13:50,19.39,NaN,90.5,1.54,NaN,NaN
07/28/2000,14:50,20.61,NaN,84.0,2.06,NaN,NaN
07/28/2000,15:50,21.11,NaN,81.5,1.54,NaN,NaN
07/28/2000,16:50,22.78,NaN,73.5,4.12,250.0,NaN
07/28/2000,17:50,22.78,NaN,73.5,4.12,250.0,NaN
07/28/2000,18:50,22.78,NaN,73.5,5.14,240.0,NaN
07/28/2000,19:50,22.78,NaN,70.7,6.17,250.0,NaN
07/28/2000,20:50,22.78,NaN,70.7,5.66,250.0,NaN
07/28/2000,21:50,22.78,NaN,70.7,6.17,260.0,NaN
07/28/2000,22:50,22.78,NaN,68.5,7.20,240.0,NaN
07/28/2000,23:50,22.22,NaN,71.1,6.69,260.0,NaN
07/29/2000,00:50,21.72,NaN,73.3,6.17,250.0,NaN
07/29/2000,01:50,20.00,NaN,81.3,5.14,240.0,NaN
07/29/2000,02:50,19.00,NaN,82.8,4.63,250.0,NaN
07/29/2000,03:50,19.39,NaN,81.3,4.12,250.0,NaN
07/29/2000,04:50,18.89,NaN,83.8,3.60,260.0,NaN
07/29/2000,05:50,18.89,NaN,87.1,2.57,230.0,NaN
07/29/2000,06:50,19.39,NaN,84.4,0.00,0.0,NaN
07/29/2000,07:50,19.39,NaN,78.7,3.09,330.0,NaN
07/29/2000,08:50,18.89,NaN,83.8,2.57,330.0,NaN
07/29/2000,09:50,18.89,NaN,87.1,2.57,270.0,NaN
07/29/2000,10:50,18.28,NaN,90.4,2.57,220.0,NaN
07/29/2000,11:50,18.28,NaN,90.4,2.57,260.0,NaN
07/29/2000,12:50,18.28,NaN,90.4,3.09,250.0,NaN
07/29/2000,13:50,18.28,NaN,90.4,2.06,240.0,NaN
07/29/2000,14:50,19.39,NaN,84.4,3.09,260.0,NaN
07/29/2000,15:50,20.61,NaN,78.4,2.57,260.0,NaN
07/29/2000,16:50,21.72,NaN,73.3,2.57,230.0,NaN
07/29/2000,17:50,22.00,NaN,73.3,4.63,270.0,NaN
07/29/2000,18:50,21.72,NaN,73.3,5.14,260.0,NaN
07/29/2000,19:50,21.11,NaN,76.0,6.17,240.0,NaN
07/29/2000,20:50,22.22,NaN,71.1,6.69,250.0,NaN
07/29/2000,21:50,21.11,NaN,76.0,6.17,240.0,NaN
07/29/2000,22:50,21.11,NaN,76.0,4.63,220.0,NaN
07/29/2000,23:50,21.72,NaN,73.3,4.12,270.0,NaN
07/30/2000,00:50,21.11,NaN,76.0,4.12,270.0,NaN
07/30/2000,01:50,20.00,NaN,81.3,5.66,270.0,9.26
07/30/2000,02:50,18.89,NaN,83.8,4.63,250.0,NaN
07/30/2000,03:50,18.28,NaN,90.4,4.12,260.0,NaN
07/30/2000,04:50,18.28,NaN,90.4,3.60,250.0,NaN
07/30/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,17:50,23.00,NaN,69.0,2.57,NaN,NaN
07/30/2000,18:50,NaN,NaN,NaN,NaN,NaN,NaN
07/30/2000,19:50,23.00,NaN,73.5,5.14,260.0,NaN
07/30/2000,20:50,23.28,NaN,71.3,5.66,250.0,NaN
07/30/2000,21:50,22.78,NaN,73.5,6.69,250.0,NaN
07/30/2000,22:50,22.22,NaN,76.2,6.17,250.0,NaN
07/30/2000,23:50,21.72,NaN,75.6,5.14,240.0,NaN
07/31/2000,00:50,20.61,NaN,80.9,5.14,240.0,NaN
07/31/2000,01:50,20.00,NaN,83.9,4.12,260.0,NaN
07/31/2000,02:50,19.00,NaN,88.2,4.12,260.0,NaN
07/31/2000,03:50,18.28,NaN,90.4,1.54,240.0,NaN
07/31/2000,04:50,18.89,NaN,87.1,0.00,0.0,NaN
07/31/2000,05:50,19.39,NaN,84.4,0.00,0.0,NaN
07/31/2000,06:50,18.89,NaN,89.9,2.57,240.0,NaN
07/31/2000,07:50,18.89,NaN,89.9,2.06,240.0,NaN
07/31/2000,08:50,19.39,NaN,87.1,0.00,0.0,NaN
07/31/2000,09:50,19.39,NaN,87.1,3.60,120.0,NaN
07/31/2000,10:50,19.39,NaN,84.4,4.12,100.0,NaN
07/31/2000,11:50,18.89,NaN,87.1,2.57,90.0,NaN
07/31/2000,12:50,19.39,NaN,87.1,3.60,80.0,NaN
07/31/2000,13:50,19.39,NaN,87.1,3.60,120.0,NaN
07/31/2000,14:50,20.00,NaN,82.9,3.60,140.0,NaN
07/31/2000,15:50,21.00,NaN,77.9,4.12,130.0,NaN
07/31/2000,16:50,21.11,NaN,78.4,6.69,120.0,NaN
07/31/2000,17:50,23.28,NaN,68.6,2.57,NaN,NaN
07/31/2000,18:50,26.72,NaN,56.1,2.06,NaN,NaN
07/31/2000,19:50,26.72,NaN,58.2,3.60,230.0,NaN
07/31/2000,20:50,26.11,NaN,60.3,4.63,230.0,NaN
07/31/2000,21:50,23.89,NaN,68.8,5.66,240.0,NaN
07/31/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
07/31/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
08/01/2000,00:50,21.72,NaN,78.5,6.17,250.0,NaN
08/01/2000,01:50,21.11,NaN,81.5,4.63,240.0,NaN
08/01/2000,02:50,21.00,NaN,83.0,2.57,250.0,NaN
08/01/2000,03:50,21.11,NaN,81.5,1.54,340.0,NaN
08/01/2000,04:50,21.72,NaN,78.5,1.54,120.0,NaN
08/01/2000,05:50,22.22,NaN,76.2,0.00,0.0,NaN
08/01/2000,06:50,22.22,NaN,76.2,2.06,NaN,NaN
08/01/2000,07:50,22.22,NaN,76.2,0.00,0.0,NaN
